Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,22.482988357543945,25.354999542236328,25.424999237060547,24.920000076293945,25.0,11463600
2021-04-13,22.15933609008789,24.989999771118164,25.0049991607666,24.28499984741211,24.55500030517578,15134600
2021-04-14,22.194805145263672,25.030000686645508,25.469999313354492,24.81999969482422,24.9950008392334,8620000
2021-04-15,22.341114044189453,25.19499969482422,25.219999313354492,24.899999618530273,25.165000915527344,7102600
2021-04-16,22.40761947631836,25.270000457763672,25.329999923706055,24.96500015258789,25.139999389648438,7642200
2021-04-19,22.522891998291016,25.399999618530273,25.440000534057617,25.0,25.30500030517578,5402400
2021-04-20,22.66920280456543,25.565000534057617,25.655000686645508,25.3700008392334,25.655000686645508,5583000
2021-04-21,23.081533432006836,26.030000686645508,26.059999465942383,25.614999771118164,25.65999984741211,4891000
2021-04-22,22.944093704223633,25.875,26.200000762939453,25.844999313354492,26.0,6763200
2021-04-23,23.260587692260742,26.09000015258789,26.25,25.770000457763672,25.889999389648438,4465800
2021-04-26,23.144685745239258,25.959999084472656,26.184999465942383,25.850000381469727,26.084999084472656,4425400
2021-04-27,23.14023208618164,25.954999923706055,25.989999771118164,25.739999771118164,25.834999084472656,5002400
2021-04-28,23.042160034179688,25.844999313354492,25.959999084472656,25.684999465942383,25.889999389648438,3868800
2021-04-29,23.568172454833984,26.434999465942383,26.540000915527344,25.885000228881836,25.989999771118164,5490800
2021-04-30,23.305164337158203,26.139999389648438,26.68000030517578,26.094999313354492,26.375,10394000
2021-05-03,23.62612533569336,26.5,26.575000762939453,26.104999542236328,26.25,6107200
2021-05-04,23.755401611328125,26.645000457763672,26.790000915527344,26.315000534057617,26.469999313354492,6505000
2021-05-05,24.15213966369629,27.09000015258789,27.110000610351562,26.475000381469727,26.760000228881836,7180400
2021-05-06,23.572629928588867,26.440000534057617,26.780000686645508,26.28499984741211,26.6200008392334,8600600
2021-05-07,23.73756980895996,26.625,26.7450008392334,26.334999084472656,26.625,6122000
2021-05-10,23.96045684814453,26.875,27.15999984741211,26.540000915527344,26.610000610351562,6165800
2021-05-11,23.577085494995117,26.44499969482422,26.850000381469727,26.375,26.75,8466800
2021-05-12,23.18035125732422,26.0,26.520000457763672,25.979999542236328,26.200000762939453,6139200
2021-05-13,23.73311424255371,26.6200008392334,26.764999389648438,26.05500030517578,26.165000915527344,4305400
2021-05-14,24.027324676513672,26.950000762939453,27.030000686645508,26.59000015258789,26.809999465942383,4409400
2021-05-17,23.924795150756836,26.834999084472656,27.010000228881836,26.604999542236328,27.010000228881836,3650400
2021-05-18,23.35866928100586,26.200000762939453,26.989999771118164,26.18000030517578,26.889999389648438,6919200
2021-05-19,23.14914321899414,25.96500015258789,26.155000686645508,25.645000457763672,26.05500030517578,5187800
2021-05-20,23.3319149017334,26.170000076293945,26.270000457763672,25.899999618530273,25.93000030517578,4241400
2021-05-21,23.345285415649414,26.184999465942383,26.5,26.075000762939453,26.309999465942383,5126000
