Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,17.758087158203125,20.09000015258789,20.479999542236328,19.93000030517578,20.329999923706055,8244000
2021-04-13,17.57246208190918,19.8799991607666,20.209999084472656,19.68000030517578,19.8700008392334,8779000
2021-04-14,17.9879093170166,20.350000381469727,20.729999542236328,20.059999465942383,20.079999923706055,10735900
2021-04-15,17.59014129638672,19.899999618530273,20.3700008392334,19.799999237060547,20.299999237060547,7231000
2021-04-16,17.76692771911621,20.100000381469727,20.270000457763672,19.860000610351562,20.110000610351562,7861500
2021-04-19,17.705053329467773,20.030000686645508,20.510000228881836,19.950000762939453,20.3799991607666,6892800
2021-04-20,17.245410919189453,19.510000228881836,19.959999084472656,19.25,19.809999465942383,13491800
2021-04-21,17.28076934814453,19.549999237060547,19.610000610351562,18.75,18.979999542236328,11208100
2021-04-22,17.519433975219727,19.81999969482422,20.100000381469727,19.530000686645508,19.530000686645508,9291700
2021-04-23,17.687374114990234,20.010000228881836,20.229999542236328,19.610000610351562,19.850000381469727,8240500
2021-04-26,17.802289962768555,20.139999389648438,20.40999984741211,20.020000457763672,20.209999084472656,8211100
2021-04-27,17.60782241821289,19.920000076293945,20.350000381469727,19.56999969482422,20.329999923706055,8295100
2021-04-28,17.899517059326172,20.25,20.440000534057617,19.950000762939453,20.09000015258789,9709500
2021-04-29,18.155853271484375,20.540000915527344,20.649999618530273,20.09000015258789,20.469999313354492,12228000
2021-04-30,17.749248504638672,20.079999923706055,20.709999084472656,20.06999969482422,20.25,11436600
2021-05-03,19.172378540039062,21.690000534057617,21.950000762939453,20.540000915527344,20.579999923706055,10171700
2021-05-04,19.06629753112793,21.56999969482422,22.030000686645508,21.520000457763672,21.729999542236328,10941900
2021-05-05,19.97674560546875,22.600000381469727,22.719999313354492,21.709999084472656,21.889999389648438,17918100
2021-05-06,20.39219093322754,23.06999969482422,23.110000610351562,22.40999984741211,22.920000076293945,10928300
2021-05-07,21.771114349365234,24.6299991607666,24.760000228881836,22.59000015258789,22.59000015258789,15966400
2021-05-10,21.771114349365234,24.6299991607666,25.229999542236328,24.59000015258789,24.639999389648438,12150300
2021-05-11,21.930221557617188,24.809999465942383,25.309999465942383,24.030000686645508,24.030000686645508,13119300
2021-05-12,21.187725067138672,23.969999313354492,25.229999542236328,23.90999984741211,24.940000534057617,11932700
