Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,26.763944625854492,31.91155433654785,32.23965835571289,31.82596206665039,32.09700393676758,6505280
2021-04-13,27.02117347717285,32.21826171875,32.32524871826172,31.740371704101562,31.81169891357422,7324889
2021-04-14,27.188671112060547,32.417972564697266,32.425106048583984,32.12553405761719,32.26105499267578,5405411
2021-04-15,27.380102157592773,32.64622116088867,32.70328140258789,32.28958511352539,32.396575927734375,8309654
2021-04-16,27.613405227661133,32.92439270019531,33.074180603027344,32.66761779785156,32.82453536987305,6949574
2021-04-19,27.218578338623047,32.453636169433594,33.009986877441406,32.396575927734375,32.96005630493164,6734787
2021-04-20,27.398046493530273,32.66761779785156,32.75320816040039,32.389442443847656,32.389442443847656,8702635
2021-04-21,27.326263427734375,32.582027435302734,32.810272216796875,32.453636169433594,32.653350830078125,6731563
2021-04-22,26.96733283996582,32.1540641784668,32.624820709228516,32.111270904541016,32.610557556152344,6306617
2021-04-23,26.86564064025879,32.03281021118164,32.30385208129883,32.01141357421875,32.196861267089844,6089867
2021-04-26,26.710102081298828,31.847360610961914,32.08987045288086,31.790300369262695,32.02567672729492,4333442
2021-04-27,26.644302368164062,31.768901824951172,31.91868782043457,31.66191291809082,31.854494094848633,5104542
2021-04-28,26.686172485351562,31.818830490112305,31.854494094848633,31.547788619995117,31.690441131591797,6548602
2021-04-29,26.85367774963379,32.0185432434082,32.168331146240234,31.6547794342041,31.6547794342041,6000700
2021-04-30,26.883583068847656,32.05420684814453,32.082740783691406,31.83309555053711,32.0185432434082,7245676
2021-05-03,26.85367774963379,32.0185432434082,32.417972564697266,31.94721794128418,32.2681884765625,6877651
2021-05-04,26.787872314453125,31.940086364746094,32.07560729980469,31.733238220214844,32.00428009033203,9035469
2021-05-05,26.04010772705078,31.04850196838379,31.990013122558594,30.67047119140625,31.56918716430664,11871996
2021-05-06,26.60840606689453,31.726106643676758,31.754636764526367,30.770328521728516,31.034236907958984,6996681
2021-05-07,26.728052139282227,31.868759155273438,32.20399475097656,31.68330955505371,31.8045654296875,6813019
2021-05-10,26.632339477539062,31.754636764526367,32.22539138793945,31.726106643676758,31.990013122558594,9615337
2021-05-11,26.58448028564453,31.697574615478516,31.940086364746094,31.262481689453125,31.847360610961914,8099775
2021-05-12,25.78885841369629,30.748929977416992,31.8045654296875,30.634807586669922,31.48359489440918,9175109
2021-05-13,26.804670333862305,31.676176071166992,31.754636764526367,30.527816772460938,30.606277465820312,10308485
2021-05-14,27.215103149414062,32.161197662353516,32.196861267089844,31.704708099365234,31.776033401489258,8367136
2021-05-17,27.215103149414062,32.161197662353516,32.27532196044922,31.875892639160156,32.08987045288086,10440133
2021-05-18,27.553104400634766,32.56062698364258,32.6176872253418,32.0185432434082,32.09700393676758,11618094
2021-05-19,27.48670768737793,32.4821662902832,32.91012954711914,32.139801025390625,32.46076965332031,21836290
2021-05-20,27.607425689697266,32.624820709228516,32.831668853759766,32.417972564697266,32.4821662902832,7008177
2021-05-21,27.667783737182617,32.69614791870117,32.91012954711914,32.4322395324707,32.76034164428711,7028927
2021-05-24,27.78246307373047,32.831668853759766,33.00285339355469,32.603424072265625,32.817405700683594,7096644
2021-05-25,27.106460571289062,32.03281021118164,32.8958625793457,31.961484909057617,32.8958625793457,7094400
2021-05-26,27.26338768005371,32.21826171875,32.389442443847656,32.00428009033203,32.03281021118164,8287643
2021-05-27,26.919353485107422,31.81169891357422,32.4322395324707,31.776033401489258,32.4322395324707,11264649
