Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,32.05298614501953,40.70000076293945,40.88999938964844,40.150001525878906,40.310001373291016,5609900
2021-04-13,32.22624588012695,40.91999816894531,41.25,40.599998474121094,40.7599983215332,7243600
2021-04-14,31.714353561401367,40.27000045776367,40.7869987487793,39.65999984741211,40.57500076293945,10340200
2021-04-15,32.328636169433594,41.04999923706055,41.132999420166016,40.29999923706055,40.33000183105469,6743000
2021-04-16,32.28926086425781,41.0,41.470001220703125,40.76499938964844,41.15999984741211,8150500
2021-04-19,32.249881744384766,40.95000076293945,41.36000061035156,40.45500183105469,40.869998931884766,6512900
2021-04-20,32.31288146972656,41.029998779296875,41.06999969482422,40.43000030517578,40.84000015258789,5857500
2021-04-21,32.74602508544922,41.58000183105469,41.63999938964844,40.77000045776367,40.77000045776367,6706500
2021-04-22,32.26564025878906,40.970001220703125,41.4900016784668,40.79999923706055,41.470001220703125,5643400
2021-04-23,31.824609756469727,40.40999984741211,40.630001068115234,40.189998626708984,40.439998626708984,4725400
2021-04-26,31.60409927368164,40.130001068115234,40.599998474121094,39.88999938964844,40.380001068115234,7078400
2021-04-27,31.580469131469727,40.099998474121094,40.529998779296875,40.064998626708984,40.22999954223633,3999400
2021-04-28,31.59621810913086,40.119998931884766,40.47999954223633,39.959999084472656,40.2599983215332,7411400
2021-04-29,32.8287353515625,41.685001373291016,41.97999954223633,40.15999984741211,40.2599983215332,7898400
2021-04-30,32.517642974853516,41.290000915527344,41.599998474121094,40.7599983215332,41.310001373291016,7664100
2021-05-03,33.06892395019531,41.9900016784668,42.29999923706055,41.5099983215332,41.52000045776367,6138100
2021-05-04,33.36032485961914,42.36000061035156,42.47999954223633,41.88999938964844,42.09000015258789,6947600
2021-05-05,33.44694519042969,42.470001220703125,42.5099983215332,41.88999938964844,42.2400016784668,4729700
2021-05-06,33.95884704589844,43.119998931884766,43.20000076293945,42.54999923706055,42.75,5286100
2021-05-07,34.24235916137695,43.47999954223633,43.599998474121094,42.790000915527344,43.04999923706055,5148100
2021-05-10,34.35261917114258,43.619998931884766,44.2599983215332,43.41999816894531,43.529998779296875,5437600
2021-05-11,34.065162658691406,43.255001068115234,43.86000061035156,42.630001068115234,43.720001220703125,5816700
2021-05-12,33.80133819580078,42.91999816894531,43.630001068115234,42.84000015258789,43.13999938964844,4770500
2021-05-13,34.510128021240234,43.81999969482422,44.04999923706055,42.78499984741211,42.81999969482422,5056200
2021-05-14,34.43925094604492,43.72999954223633,44.42499923706055,43.720001220703125,44.0,3295100
2021-05-17,34.49437713623047,43.79999923706055,44.095001220703125,43.46099853515625,44.0,3203000
2021-05-18,34.403812408447266,43.685001373291016,44.09000015258789,43.66999816894531,44.0,3687500
2021-05-19,34.31324768066406,43.56999969482422,43.61000061035156,43.220001220703125,43.52000045776367,3892600
2021-05-20,34.54950714111328,43.869998931884766,44.0,43.404998779296875,43.459999084472656,4203800
2021-05-21,34.7542724609375,44.130001068115234,44.189998626708984,43.779998779296875,43.83000183105469,3716300
2021-05-24,35.06140899658203,44.52000045776367,44.95000076293945,44.25,44.27000045776367,4282700
2021-05-25,34.770015716552734,44.150001525878906,44.630001068115234,43.90999984741211,44.56999969482422,4665300
2021-05-26,34.79364013671875,44.18000030517578,44.275001525878906,43.91999816894531,44.16999816894531,3085900
2021-05-27,34.51549530029297,43.43000030517578,44.08000183105469,43.209999084472656,43.88999938964844,5817600
2021-05-28,34.642642974853516,43.59000015258789,43.88100051879883,43.400001525878906,43.400001525878906,3133000
2021-06-01,34.849281311035156,43.849998474121094,44.029998779296875,43.619998931884766,43.720001220703125,3496800
2021-06-02,35.040016174316406,44.09000015258789,44.220001220703125,43.71900177001953,43.970001220703125,3525100
2021-06-03,34.960548400878906,43.9900016784668,44.029998779296875,43.56999969482422,43.97999954223633,4312200
2021-06-04,34.93669891357422,43.959999084472656,44.334999084472656,43.724998474121094,44.189998626708984,3091700
2021-06-07,34.87311935424805,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,4285800
2021-06-08,34.79364013671875,43.779998779296875,43.93000030517578,43.632999420166016,43.83000183105469,3523700
2021-06-09,34.205535888671875,43.040000915527344,43.61000061035156,42.93000030517578,43.11000061035156,5710900
2021-06-10,34.13400650024414,42.95000076293945,43.29999923706055,42.91999816894531,43.0099983215332,3195000
2021-06-11,34.50754165649414,43.41999816894531,43.494998931884766,42.91600036621094,42.91600036621094,5078600
2021-06-14,34.03070068359375,42.81999969482422,43.349998474121094,42.11000061035156,43.349998474121094,7227500
2021-06-15,33.983009338378906,42.7599983215332,42.9900016784668,42.529998779296875,42.88999938964844,5992400
2021-06-16,33.30748748779297,41.90999984741211,42.68000030517578,41.869998931884766,42.599998474121094,4601100
2021-06-17,32.84653854370117,41.33000183105469,41.88999938964844,41.099998474121094,41.88999938964844,7362500
2021-06-18,32.18690872192383,40.5,41.279998779296875,40.26499938964844,41.16999816894531,8795500
2021-06-21,32.44917678833008,40.83000183105469,40.93000030517578,40.33100128173828,40.59000015258789,5012800
2021-06-22,32.22664260864258,40.54999923706055,40.935001373291016,40.5099983215332,40.935001373291016,3341800
2021-06-23,31.900794982910156,40.13999938964844,40.54999923706055,40.119998931884766,40.54399871826172,3559000
2021-06-24,32.08358383178711,40.369998931884766,40.52000045776367,39.77000045776367,40.220001220703125,4986600
2021-06-25,32.33790969848633,40.689998626708984,40.79499816894531,40.2599983215332,40.400001525878906,3569300
2021-06-28,32.4889030456543,40.880001068115234,40.994998931884766,40.619998931884766,40.755001068115234,3837100
2021-06-29,32.250484466552734,40.58000183105469,41.02000045776367,40.404998779296875,40.810001373291016,2874900
2021-06-30,32.40943145751953,40.779998779296875,40.9900016784668,40.5,40.52000045776367,4348500
2021-07-01,32.178958892822266,40.4900016784668,40.92499923706055,40.44499969482422,40.92499923706055,2816300
2021-07-02,32.09153747558594,40.380001068115234,40.599998474121094,40.220001220703125,40.4900016784668,2698200
2021-07-06,31.511383056640625,39.650001525878906,40.59000015258789,39.220001220703125,40.59000015258789,6371100
2021-07-07,31.670320510864258,39.849998474121094,40.040000915527344,39.52000045776367,39.560001373291016,4974400
2021-07-08,31.47163963317871,39.599998474121094,40.029998779296875,39.369998931884766,39.59000015258789,4303200
2021-07-09,31.749799728393555,39.95000076293945,40.005001068115234,39.630001068115234,39.68000030517578,4357600
2021-07-12,31.622644424438477,39.790000915527344,39.869998931884766,39.5099983215332,39.83000183105469,5298100
2021-07-13,31.121952056884766,39.15999984741211,39.79999923706055,38.9900016784668,39.58399963378906,5212500
