Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,44.69792556762695,51.56999969482422,52.15999984741211,51.470001220703125,52.06999969482422,16441700
2021-04-13,44.77592849731445,51.65999984741211,51.880001068115234,51.34000015258789,51.63999938964844,13353200
2021-04-14,44.524574279785156,51.369998931884766,51.68000030517578,51.13999938964844,51.5099983215332,15376600
2021-04-15,44.75861740112305,51.63999938964844,51.939998626708984,51.369998931884766,51.7599983215332,17869800
2021-04-16,45.76401901245117,52.79999923706055,53.18000030517578,52.2599983215332,52.45000076293945,28327900
2021-04-19,45.8073616027832,52.849998474121094,52.959999084472656,52.4900016784668,52.529998779296875,20245600
2021-04-20,44.888614654541016,51.790000915527344,52.790000915527344,51.599998474121094,52.59000015258789,21257500
2021-04-21,45.00995635986328,51.93000030517578,52.06999969482422,51.47999954223633,51.84000015258789,14015500
2021-04-22,44.63726043701172,51.5,52.09000015258789,51.380001068115234,51.810001373291016,15564800
2021-04-23,44.99263381958008,51.90999984741211,52.130001068115234,51.18000030517578,51.5,14016800
2021-04-26,44.75861740112305,51.63999938964844,51.77000045776367,51.5,51.650001525878906,13778200
2021-04-27,44.524574279785156,51.369998931884766,51.66999816894531,51.349998474121094,51.58000183105469,13601000
2021-04-28,44.299232482910156,51.11000061035156,51.77000045776367,50.91999816894531,51.560001373291016,14984000
2021-04-29,44.60259246826172,51.459999084472656,51.599998474121094,50.97999954223633,51.18000030517578,13916600
2021-04-30,44.12588119506836,50.90999984741211,51.22999954223633,50.40999984741211,51.220001220703125,19930200
2021-05-03,44.35123062133789,51.16999816894531,51.400001525878906,50.810001373291016,51.209999084472656,13465900
2021-05-04,43.95252990722656,50.709999084472656,51.22999954223633,50.29999923706055,51.11000061035156,18164800
2021-05-05,44.316566467285156,51.130001068115234,51.25,50.68000030517578,50.9900016784668,16205300
2021-05-06,45.45199966430664,52.439998626708984,52.709999084472656,50.95000076293945,51.06999969482422,27106800
2021-05-07,46.31007766723633,53.43000030517578,53.68000030517578,52.220001220703125,52.47999954223633,24146000
2021-05-10,46.07605743408203,53.15999984741211,54.13999938964844,53.15999984741211,53.970001220703125,23845600
2021-05-11,45.79003143310547,52.83000183105469,53.11000061035156,52.11000061035156,53.099998474121094,20220900
2021-05-12,44.72393798828125,51.599998474121094,52.43000030517578,51.470001220703125,52.18000030517578,22123300
2021-05-13,45.49533462524414,52.4900016784668,52.810001373291016,51.880001068115234,52.11000061035156,15864000
2021-05-14,45.8507080078125,52.900001525878906,53.220001220703125,52.599998474121094,52.93000030517578,14789400
2021-05-17,45.88536834716797,52.939998626708984,53.150001525878906,52.68000030517578,52.7599983215332,15731000
2021-05-18,45.87670135498047,52.93000030517578,53.34000015258789,52.7400016784668,52.79999923706055,20177200
2021-05-19,45.478004455566406,52.470001220703125,52.65999984741211,51.86000061035156,51.880001068115234,29187900
2021-05-20,45.8073616027832,52.849998474121094,52.970001220703125,50.099998474121094,50.40999984741211,48830800
2021-05-21,45.443328857421875,52.43000030517578,52.93000030517578,52.2400016784668,52.77000045776367,24468400
2021-05-24,46.27539825439453,53.38999938964844,53.77000045776367,52.790000915527344,52.959999084472656,21128900
2021-05-25,46.20607376098633,53.310001373291016,53.58000183105469,53.13999938964844,53.369998931884766,20657200
2021-05-26,45.859371185302734,52.90999984741211,53.61000061035156,52.81999969482422,53.349998474121094,18671200
2021-05-27,45.8680305480957,52.91999816894531,53.349998474121094,52.58000183105469,52.93000030517578,56216100
2021-05-28,45.8507080078125,52.900001525878906,53.220001220703125,52.84000015258789,53.18000030517578,14863500
2021-06-01,45.60801315307617,52.619998931884766,53.31999969482422,52.43000030517578,52.959999084472656,15741700
2021-06-02,45.902706146240234,52.959999084472656,52.9900016784668,52.400001525878906,52.650001525878906,14529300
2021-06-03,46.2234001159668,53.33000183105469,53.560001373291016,52.619998931884766,52.79999923706055,17593100
2021-06-04,46.86478805541992,54.06999969482422,54.16999816894531,53.439998626708984,53.439998626708984,11676700
2021-06-07,46.734779357910156,53.91999816894531,54.439998626708984,53.790000915527344,54.31999969482422,14899800
2021-06-08,46.91679382324219,54.130001068115234,54.38999938964844,53.88999938964844,53.970001220703125,15329700
2021-06-09,46.82146072387695,54.02000045776367,54.41999816894531,53.939998626708984,54.18000030517578,14860900
2021-06-10,47.69686508178711,55.029998779296875,55.08000183105469,54.27000045776367,54.43000030517578,22183500
2021-06-11,47.47150802612305,54.77000045776367,55.349998474121094,54.540000915527344,55.189998626708984,17134000
2021-06-14,46.95146179199219,54.16999816894531,54.529998779296875,53.529998779296875,54.38999938964844,15131400
2021-06-15,46.622108459472656,53.790000915527344,54.31999969482422,53.72999954223633,54.22999954223633,12542600
2021-06-16,46.34474563598633,53.470001220703125,53.91999816894531,53.130001068115234,53.849998474121094,15477900
