Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,44.69793701171875,51.56999969482422,52.15999984741211,51.470001220703125,52.06999969482422,16441700
2021-04-13,44.77593994140625,51.65999984741211,51.880001068115234,51.34000015258789,51.63999938964844,13353200
2021-04-14,44.52458190917969,51.369998931884766,51.68000030517578,51.13999938964844,51.5099983215332,15376600
2021-04-15,44.758602142333984,51.63999938964844,51.939998626708984,51.369998931884766,51.7599983215332,17869800
2021-04-16,45.76402282714844,52.79999923706055,53.18000030517578,52.2599983215332,52.45000076293945,28327900
2021-04-19,45.8073616027832,52.849998474121094,52.959999084472656,52.4900016784668,52.529998779296875,20245600
2021-04-20,44.888614654541016,51.790000915527344,52.790000915527344,51.599998474121094,52.59000015258789,21257500
2021-04-21,45.00996017456055,51.93000030517578,52.06999969482422,51.47999954223633,51.84000015258789,14015500
2021-04-22,44.637264251708984,51.5,52.09000015258789,51.380001068115234,51.810001373291016,15564800
2021-04-23,44.992618560791016,51.90999984741211,52.130001068115234,51.18000030517578,51.5,14016800
2021-04-26,44.758602142333984,51.63999938964844,51.77000045776367,51.5,51.650001525878906,13778200
2021-04-27,44.52458190917969,51.369998931884766,51.66999816894531,51.349998474121094,51.58000183105469,13601000
2021-04-28,44.29922866821289,51.11000061035156,51.77000045776367,50.91999816894531,51.560001373291016,14984000
2021-04-29,44.60258865356445,51.459999084472656,51.599998474121094,50.97999954223633,51.18000030517578,13916600
2021-04-30,44.12588119506836,50.90999984741211,51.22999954223633,50.40999984741211,51.220001220703125,19930200
2021-05-03,44.351234436035156,51.16999816894531,51.400001525878906,50.810001373291016,51.209999084472656,13465900
2021-05-04,43.952537536621094,50.709999084472656,51.22999954223633,50.29999923706055,51.11000061035156,18164800
2021-05-05,44.31657028198242,51.130001068115234,51.25,50.68000030517578,50.9900016784668,16205300
2021-05-06,45.45199966430664,52.439998626708984,52.709999084472656,50.95000076293945,51.06999969482422,27106800
2021-05-07,46.31007385253906,53.43000030517578,53.68000030517578,52.220001220703125,52.47999954223633,24146000
2021-05-10,46.0760612487793,53.15999984741211,54.13999938964844,53.15999984741211,53.970001220703125,23845600
2021-05-11,45.79003143310547,52.83000183105469,53.11000061035156,52.11000061035156,53.099998474121094,20220900
2021-05-12,44.723934173583984,51.599998474121094,52.43000030517578,51.470001220703125,52.18000030517578,22123300
2021-05-13,45.495330810546875,52.4900016784668,52.810001373291016,51.880001068115234,52.11000061035156,15864000
2021-05-14,45.850704193115234,52.900001525878906,53.220001220703125,52.599998474121094,52.93000030517578,14789400
2021-05-17,45.885372161865234,52.939998626708984,53.150001525878906,52.68000030517578,52.7599983215332,15731000
2021-05-18,45.8766975402832,52.93000030517578,53.34000015258789,52.7400016784668,52.79999923706055,20177200
2021-05-19,45.47800064086914,52.470001220703125,52.65999984741211,51.86000061035156,51.880001068115234,29187900
2021-05-20,45.8073616027832,52.849998474121094,52.970001220703125,50.099998474121094,50.40999984741211,48830800
2021-05-21,45.443328857421875,52.43000030517578,52.93000030517578,52.2400016784668,52.77000045776367,24468400
2021-05-24,46.275413513183594,53.38999938964844,53.77000045776367,52.790000915527344,52.959999084472656,21128900
2021-05-25,46.20606231689453,53.310001373291016,53.58000183105469,53.13999938964844,53.369998931884766,20657200
2021-05-26,45.85936737060547,52.90999984741211,53.61000061035156,52.81999969482422,53.349998474121094,18671200
