Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,51.50739669799805,58.61000061035156,59.20000076293945,58.470001220703125,58.91999816894531,7362300
2021-04-13,51.577701568603516,58.689998626708984,58.93000030517578,58.45000076293945,58.470001220703125,7038900
2021-04-14,51.25254440307617,58.31999969482422,58.7599983215332,57.93000030517578,58.58000183105469,5782700
2021-04-15,51.595279693603516,58.709999084472656,59.04999923706055,58.400001525878906,58.5099983215332,5618600
2021-04-16,51.648006439208984,58.77000045776367,58.900001525878906,58.43000030517578,58.810001373291016,8814100
2021-04-19,51.577701568603516,58.689998626708984,59.15999984741211,58.54999923706055,59.040000915527344,7065200
2021-04-20,52.03468322753906,59.209999084472656,59.459999084472656,58.31999969482422,58.77000045776367,7610700
2021-04-21,52.35105895996094,59.56999969482422,59.79999923706055,59.29999923706055,59.369998931884766,7953600
2021-04-22,52.33347702026367,59.54999923706055,59.77000045776367,59.290000915527344,59.45000076293945,8847700
2021-04-23,52.29833221435547,59.5099983215332,59.959999084472656,59.369998931884766,59.59000015258789,6588300
2021-04-26,51.648006439208984,58.77000045776367,59.61000061035156,58.66999816894531,59.470001220703125,7693900
2021-04-27,51.60407638549805,58.720001220703125,58.939998626708984,58.4900016784668,58.61000061035156,7653800
2021-04-28,53.5023193359375,60.880001068115234,61.869998931884766,60.13999938964844,60.439998626708984,15348000
2021-04-29,53.5286750793457,60.90999984741211,61.25,60.459999084472656,60.880001068115234,8424300
2021-04-30,53.4407958984375,60.810001373291016,61.02000045776367,60.189998626708984,60.939998626708984,9065800
2021-05-03,53.968082427978516,61.40999984741211,61.779998779296875,60.90999984741211,60.90999984741211,7229000
2021-05-04,53.3792724609375,60.7400016784668,61.779998779296875,60.560001373291016,61.369998931884766,9154200
2021-05-05,53.73080062866211,61.13999938964844,61.29999923706055,60.5,60.939998626708984,8432300
2021-05-06,54.24051284790039,61.720001220703125,61.880001068115234,61.02000045776367,61.08000183105469,6330300
2021-05-07,54.354759216308594,61.849998474121094,62.439998626708984,61.540000915527344,62.439998626708984,5903100
2021-05-10,54.548091888427734,62.06999969482422,62.66999816894531,61.970001220703125,62.2400016784668,6402300
2021-05-11,54.4426383972168,61.95000076293945,62.630001068115234,61.5099983215332,62.34000015258789,7675100
2021-05-12,54.09989547729492,61.560001373291016,62.13999938964844,61.41999816894531,62.13999938964844,7913800
2021-05-13,54.829322814941406,62.38999938964844,62.7400016784668,61.369998931884766,61.470001220703125,6788600
2021-05-14,54.81174087524414,62.369998931884766,62.900001525878906,62.36000061035156,62.689998626708984,5171400
2021-05-17,54.899627685546875,62.470001220703125,62.790000915527344,62.13999938964844,62.56999969482422,6976600
2021-05-18,54.644771575927734,62.18000030517578,62.689998626708984,62.06999969482422,62.41999816894531,4068100
2021-05-19,54.78538131713867,62.34000015258789,62.38999938964844,61.720001220703125,61.9900016784668,6217300
2021-05-20,55.46206283569336,63.11000061035156,63.31999969482422,62.220001220703125,62.22999954223633,6706800
2021-05-21,55.68177032470703,63.36000061035156,63.689998626708984,62.91999816894531,63.290000915527344,8476200
2021-05-24,55.962982177734375,63.68000030517578,64.0199966430664,63.400001525878906,63.52000045776367,5996400
2021-05-25,55.989356994628906,63.709999084472656,63.81999969482422,63.20000076293945,63.81999969482422,5383100
2021-05-26,55.91905212402344,63.630001068115234,63.959999084472656,63.380001068115234,63.95000076293945,6652300
2021-05-27,55.63782501220703,63.310001373291016,63.83000183105469,63.2599983215332,63.619998931884766,7659300
2021-05-28,55.8311653137207,63.529998779296875,63.84000015258789,63.470001220703125,63.529998779296875,9001000
2021-06-01,55.65540313720703,63.33000183105469,63.959999084472656,63.11000061035156,63.79999923706055,5889800
2021-06-02,55.9102668762207,63.619998931884766,63.650001525878906,63.290000915527344,63.439998626708984,6288800
2021-06-03,56.015724182128906,63.7400016784668,63.79999923706055,63.31999969482422,63.369998931884766,4715700
2021-06-04,56.26177978515625,64.0199966430664,64.37000274658203,63.72999954223633,63.869998931884766,4693200
2021-06-07,55.954200744628906,63.66999816894531,64.2699966430664,63.29999923706055,64.25,6339500
2021-06-08,55.6202507019043,63.290000915527344,63.810001373291016,63.16999816894531,63.630001068115234,6291000
2021-06-09,55.63782501220703,63.310001373291016,63.59000015258789,63.0099983215332,63.150001525878906,5561300
2021-06-10,55.91905212402344,63.630001068115234,63.86000061035156,63.29999923706055,63.34000015258789,6471900
2021-06-11,56.05087661743164,63.779998779296875,63.880001068115234,63.38999938964844,63.880001068115234,3479500
2021-06-14,56.059654235839844,63.790000915527344,63.79999923706055,63.25,63.31999969482422,4344500
2021-06-15,55.945411682128906,63.65999984741211,63.91999816894531,63.5099983215332,63.86000061035156,6101000
2021-06-16,55.13690185546875,62.7400016784668,63.790000915527344,62.709999084472656,63.34000015258789,7275400
2021-06-17,55.53237533569336,63.189998626708984,63.36000061035156,62.54999923706055,62.7599983215332,7435700
2021-06-18,54.609615325927734,62.13999938964844,63.150001525878906,61.869998931884766,63.040000915527344,16415000
2021-06-21,55.06660461425781,62.65999984741211,62.88999938964844,62.189998626708984,62.43000030517578,9008400
2021-06-22,55.25114440917969,62.869998931884766,63.040000915527344,62.540000915527344,62.65999984741211,6230000
2021-06-23,54.77659606933594,62.33000183105469,62.79999923706055,62.31999969482422,62.54999923706055,4656300
2021-06-24,55.05781555175781,62.650001525878906,62.90999984741211,61.900001525878906,62.279998779296875,5778900
2021-06-25,55.52357482910156,63.18000030517578,63.29999923706055,62.439998626708984,62.470001220703125,5676000
