Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,48.69695281982422,49.650001525878906,50.06999969482422,48.709999084472656,49.29999923706055,12191400
2021-04-13,47.8142204284668,48.75,49.97999954223633,48.13999938964844,49.72999954223633,7682400
2021-04-14,47.14729309082031,48.06999969482422,49.31999969482422,47.81999969482422,48.81999969482422,6456600
2021-04-15,47.84365463256836,48.779998779296875,49.0099983215332,48.15999984741211,48.599998474121094,6630100
2021-04-16,46.990352630615234,47.90999984741211,48.880001068115234,47.40999984741211,48.68000030517578,12939800
2021-04-19,45.75454330444336,46.650001525878906,47.81999969482422,46.09000015258789,47.439998626708984,9722500
2021-04-20,44.960086822509766,45.84000015258789,47.130001068115234,45.65999984741211,46.220001220703125,21600700
2021-04-21,46.56861114501953,47.47999954223633,47.5099983215332,45.22999954223633,45.619998931884766,9507500
2021-04-22,44.24409103393555,45.11000061035156,47.77000045776367,45.040000915527344,47.77000045776367,11112400
2021-04-23,45.215091705322266,46.099998474121094,46.470001220703125,45.2599983215332,45.400001525878906,10248300
2021-04-26,46.411678314208984,47.31999969482422,47.400001525878906,46.27000045776367,46.47999954223633,9994900
2021-04-27,45.048362731933594,45.93000030517578,47.7400016784668,45.83000183105469,47.459999084472656,9981500
2021-04-28,45.90165710449219,46.79999923706055,47.02000045776367,45.5,45.849998474121094,9650600
2021-04-29,46.35283279418945,47.2599983215332,47.470001220703125,46.18000030517578,47.29999923706055,5626100
2021-04-30,44.3421745300293,45.209999084472656,46.709999084472656,45.04999923706055,46.38999938964844,8806500
2021-05-03,43.459449768066406,44.310001373291016,45.540000915527344,44.119998931884766,45.47999954223633,7360100
2021-05-04,43.63600540161133,44.4900016784668,44.5,42.689998626708984,43.689998626708984,9914800
2021-05-05,43.930240631103516,44.790000915527344,45.630001068115234,44.38999938964844,44.86000061035156,6351600
2021-05-06,44.66585159301758,45.540000915527344,45.66999816894531,44.04999923706055,44.45000076293945,6760300
2021-05-07,45.077781677246094,45.959999084472656,46.58000183105469,45.5099983215332,45.900001525878906,5898000
2021-05-10,43.46926498413086,44.31999969482422,45.869998931884766,44.290000915527344,45.560001373291016,9008000
2021-05-11,43.37117385864258,44.220001220703125,44.58000183105469,42.06999969482422,42.68000030517578,8225500
2021-05-12,40.71320343017578,41.5099983215332,43.09000015258789,41.15999984741211,42.900001525878906,13437700
2021-05-13,40.80147171020508,41.599998474121094,42.84000015258789,40.790000915527344,42.029998779296875,9171800
2021-05-14,42.52770233154297,43.36000061035156,43.810001373291016,41.880001068115234,42.47999954223633,7757600
2021-05-17,41.988250732421875,42.810001373291016,43.310001373291016,42.220001220703125,42.91999816894531,8721100
