Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,30.723461151123047,32.869998931884766,32.926666259765625,32.366668701171875,32.54666519165039,6730500
2021-04-13,30.471092224121094,32.599998474121094,32.81999969482422,32.39666748046875,32.69333267211914,6452700
2021-04-14,30.645572662353516,32.78666687011719,32.856666564941406,32.54666519165039,32.66666793823242,9633600
2021-04-15,30.804471969604492,32.956668853759766,33.11333465576172,32.77000045776367,32.9033317565918,8825700
2021-04-16,30.732810974121094,32.880001068115234,33.25,32.72666549682617,33.21666717529297,11430600
2021-04-19,30.754608154296875,32.9033317565918,32.95000076293945,32.65666580200195,32.79999923706055,8116800
2021-04-20,30.673606872558594,32.81666564941406,33.78333282470703,32.689998626708984,33.38999938964844,15406800
2021-04-21,31.994638442993164,34.22999954223633,34.45333480834961,32.92333221435547,32.97666549682617,21642900
2021-04-22,31.72357940673828,33.939998626708984,34.58000183105469,33.766666412353516,33.90666580200195,15463800
2021-04-23,32.12549591064453,34.369998931884766,34.540000915527344,33.81999969482422,33.93333435058594,9547500
2021-04-26,31.87936782836914,34.106666564941406,34.54666519165039,34.06666564941406,34.34333419799805,9794100
2021-04-27,31.75473403930664,33.973331451416016,34.0966682434082,33.79999923706055,34.03333282470703,10035600
2021-04-28,31.623870849609375,33.83333206176758,34.16666793823242,33.78333282470703,33.86333465576172,12767700
2021-04-29,31.527301788330078,33.72999954223633,34.0,33.29666519165039,34.0,13470300
2021-04-30,31.39020538330078,33.58333206176758,33.92333221435547,33.516666412353516,33.689998626708984,13802700
2021-05-03,31.58649444580078,33.793331146240234,34.026668548583984,33.746665954589844,33.8466682434082,7163400
2021-05-04,31.670612335205078,33.883331298828125,34.01333236694336,33.62666702270508,33.69333267211914,12131400
2021-05-05,31.530420303344727,33.733333587646484,34.119998931884766,33.66666793823242,33.983333587646484,8781900
2021-05-06,31.954145431518555,34.186668395996094,34.20333480834961,33.856666564941406,33.94333267211914,8334600
2021-05-07,32.131736755371094,34.37666702270508,34.5099983215332,33.95333480834961,34.11333465576172,7383000
2021-05-10,32.14107131958008,34.38666534423828,34.956668853759766,34.366668701171875,34.543331146240234,10260900
2021-05-11,31.6363468170166,33.8466682434082,34.293331146240234,33.77333450317383,34.276668548583984,13913100
2021-05-12,31.044368743896484,33.21333312988281,33.83333206176758,33.163333892822266,33.64666748046875,11356500
2021-05-13,31.383987426757812,33.57666778564453,33.753334045410156,33.086666107177734,33.17333221435547,15173100
2021-05-14,31.689315795898438,33.9033317565918,34.17333221435547,33.7400016784668,33.849998474121094,10779600
2021-05-17,31.281156539916992,33.46666717529297,34.106666564941406,33.28333282470703,33.936668395996094,16106400
2021-05-18,30.81382179260254,32.96666717529297,33.5,32.9466667175293,33.426666259765625,11467200
2021-05-19,30.645572662353516,32.78666687011719,32.86000061035156,32.356666564941406,32.62333297729492,11724600
2021-05-20,30.620635986328125,32.7599983215332,32.936668395996094,32.47999954223633,32.689998626708984,10016700
2021-05-21,30.623756408691406,32.76333236694336,33.189998626708984,32.606666564941406,32.85333251953125,12012600
2021-05-24,30.95401954650879,33.116668701171875,33.20333480834961,32.86000061035156,33.06666564941406,8430900
2021-05-25,30.863666534423828,33.02000045776367,33.459999084472656,32.95000076293945,33.12333297729492,8172000
2021-05-26,31.293621063232422,33.47999954223633,33.543331146240234,33.02333450317383,33.040000915527344,13305900
2021-05-27,31.203018188476562,33.290000915527344,33.71333312988281,33.27000045776367,33.516666412353516,12264000
2021-05-28,31.28112030029297,33.37333297729492,33.46666717529297,33.25,33.369998931884766,6052500
2021-06-01,31.337364196777344,33.43333435058594,33.71666717529297,33.4033317565918,33.52000045776367,9130200
2021-06-02,31.11240577697754,33.19333267211914,33.58333206176758,33.15999984741211,33.48666763305664,7934400
2021-06-03,31.149906158447266,33.233333587646484,33.5099983215332,32.85333251953125,32.93333435058594,9493500
2021-06-04,31.124902725219727,33.206668853759766,33.5,32.97666549682617,33.5,7880400
2021-06-07,30.6406307220459,32.689998626708984,33.366668701171875,32.68000030517578,33.26333236694336,9384900
2021-06-08,30.665626525878906,32.71666717529297,32.88999938964844,32.356666564941406,32.686668395996094,14946000
2021-06-09,30.562522888183594,32.606666564941406,32.823333740234375,32.51333236694336,32.709999084472656,8712600
2021-06-10,30.20322036743164,32.223331451416016,32.790000915527344,32.206668853759766,32.68000030517578,11526600
2021-06-11,30.378183364868164,32.40999984741211,32.49333190917969,32.27000045776367,32.41999816894531,8883000
2021-06-14,30.39693260192871,32.43000030517578,32.56999969482422,32.1966667175293,32.46333312988281,8616600
2021-06-15,30.746858596801758,32.8033332824707,32.87333297729492,32.46666717529297,32.68000030517578,12713400
2021-06-16,30.378183364868164,32.40999984741211,32.8466682434082,32.29999923706055,32.83333206176758,11285100
2021-06-17,30.071996688842773,32.08333206176758,32.4900016784668,31.883333206176758,32.40666580200195,10155000
2021-06-18,29.60333824157715,31.583332061767578,31.893333435058594,31.51333236694336,31.80666732788086,19734600
2021-06-21,29.934524536132812,31.93666648864746,32.12666702270508,31.729999542236328,31.766666412353516,10646400
2021-06-22,29.768936157226562,31.760000228881836,31.996667861938477,31.719999313354492,31.913333892822266,8943600
2021-06-23,29.575225830078125,31.553333282470703,31.766666412353516,31.503332138061523,31.683332443237305,10493400
2021-06-24,29.728317260742188,31.71666717529297,31.770000457763672,31.43666648864746,31.633333206176758,12420900
2021-06-25,29.965768814086914,31.969999313354492,32.13999938964844,31.753332138061523,31.753332138061523,10498500
2021-06-28,29.781429290771484,31.773332595825195,32.08000183105469,31.639999389648438,31.950000762939453,13197600
2021-06-29,29.581466674804688,31.559999465942383,32.43000030517578,31.360000610351562,32.31999969482422,18270800
2021-06-30,30.068870544433594,32.08000183105469,32.130001068115234,31.56999969482422,31.950000762939453,15063400
2021-07-01,30.256336212158203,32.279998779296875,32.45000076293945,32.06999969482422,32.209999084472656,10988100
2021-07-02,30.537532806396484,32.58000183105469,32.79999923706055,32.22999954223633,32.380001068115234,11422000
2021-07-06,30.368816375732422,32.400001525878906,32.560001373291016,31.969999313354492,32.470001220703125,10507300
2021-07-07,30.91244888305664,32.97999954223633,33.040000915527344,32.290000915527344,32.29999923706055,12646700
2021-07-08,29.009714126586914,30.950000762939453,32.20000076293945,30.84000015258789,32.099998474121094,24349200
2021-07-09,29.834543228149414,31.829999923706055,31.950000762939453,31.59000015258789,31.6200008392334,15171200
2021-07-12,29.750186920166016,31.739999771118164,32.0,31.520000457763672,31.860000610351562,8437800
2021-07-13,29.712696075439453,31.700000762939453,31.920000076293945,31.579999923706055,31.579999923706055,8716600
2021-07-14,29.65645980834961,31.639999389648438,31.959999084472656,31.56999969482422,31.81999969482422,11147200
2021-07-15,29.8158016204834,31.809999465942383,31.959999084472656,31.450000762939453,31.450000762939453,12351000
2021-07-16,29.53460693359375,31.510000228881836,31.969999313354492,31.40999984741211,31.760000228881836,13642100
2021-07-19,28.88786506652832,30.81999969482422,31.170000076293945,30.639999389648438,31.1299991607666,13505300
2021-07-20,29.225290298461914,31.18000030517578,31.43000030517578,30.860000610351562,30.8799991607666,11295900
2021-07-21,29.590843200683594,31.56999969482422,31.719999313354492,31.239999771118164,31.239999771118164,11236600
2021-07-22,30.62188720703125,32.66999816894531,33.27000045776367,32.59000015258789,32.779998779296875,14926800
2021-07-23,30.753114700317383,32.810001373291016,32.86000061035156,32.380001068115234,32.38999938964844,10395000
2021-07-26,30.828088760375977,32.88999938964844,32.9900016784668,32.5099983215332,32.79999923706055,10950000
2021-07-27,30.350065231323242,32.380001068115234,33.0099983215332,32.31999969482422,32.72999954223633,9081300
2021-07-28,29.909526824951172,31.90999984741211,32.459999084472656,31.850000381469727,32.25,10612200
2021-07-29,30.0782470703125,32.09000015258789,32.290000915527344,32.029998779296875,32.08000183105469,6283000
2021-07-30,30.293821334838867,32.31999969482422,32.349998474121094,32.029998779296875,32.029998779296875,7802700
2021-08-02,30.0782470703125,32.09000015258789,32.630001068115234,31.969999313354492,32.45000076293945,6722600
2021-08-03,30.39693260192871,32.43000030517578,32.540000915527344,32.029998779296875,32.209999084472656,5371700
2021-08-04,29.918903350830078,31.920000076293945,32.38999938964844,31.700000762939453,32.25,8050800
2021-08-05,30.134483337402344,32.150001525878906,32.33000183105469,31.959999084472656,32.02000045776367,6037200
2021-08-06,30.275083541870117,32.29999923706055,32.470001220703125,32.13999938964844,32.20000076293945,5975800
2021-08-09,30.359434127807617,32.38999938964844,32.47999954223633,32.15999984741211,32.279998779296875,6174900
2021-08-10,30.88433074951172,32.95000076293945,33.20000076293945,32.439998626708984,32.54999923706055,10382800
2021-08-11,31.84975242614746,33.97999954223633,33.9900016784668,33.0,33.0099983215332,15003900
2021-08-12,31.9903564453125,34.130001068115234,34.16999816894531,33.61000061035156,34.0,8369700
2021-08-13,31.746652603149414,33.869998931884766,34.279998779296875,33.689998626708984,34.16999816894531,5625400
2021-08-16,31.746652603149414,33.869998931884766,33.88999938964844,33.459999084472656,33.79999923706055,6928800
2021-08-17,31.624813079833984,33.7400016784668,33.849998474121094,33.2599983215332,33.84000015258789,6734600
2021-08-18,31.643550872802734,33.7599983215332,34.209999084472656,33.630001068115234,33.66999816894531,8526200
2021-08-19,31.484214782714844,33.59000015258789,33.91999816894531,33.38999938964844,33.68000030517578,7632400
2021-08-20,31.61543083190918,33.72999954223633,33.86000061035156,33.59000015258789,33.7400016784668,6301300
2021-08-23,31.746652603149414,33.869998931884766,34.33000183105469,33.77000045776367,33.779998779296875,7973300
2021-08-24,31.27800178527832,33.369998931884766,34.0099983215332,33.31999969482422,33.9900016784668,8914400
2021-08-25,31.362356185913086,33.459999084472656,33.560001373291016,33.27000045776367,33.40999984741211,7536500
2021-08-26,31.193647384643555,33.279998779296875,33.65999984741211,33.099998474121094,33.459999084472656,6249200
2021-08-27,31.352983474731445,33.45000076293945,33.54999923706055,33.279998779296875,33.310001373291016,6921400
2021-08-30,31.111427307128906,33.099998474121094,33.36000061035156,33.029998779296875,33.279998779296875,5398500
2021-08-31,30.575668334960938,32.529998779296875,33.220001220703125,32.34000015258789,33.099998474121094,14636500
2021-09-01,30.585065841674805,32.540000915527344,32.84000015258789,32.22999954223633,32.58000183105469,12680900
2021-09-02,30.62267303466797,32.58000183105469,32.77000045776367,32.41999816894531,32.619998931884766,11128200
2021-09-03,30.07750701904297,32.0,32.54999923706055,31.940000534057617,32.43000030517578,9727800
2021-09-07,29.616947174072266,31.510000228881836,32.0,31.469999313354492,31.8799991607666,11166400
2021-09-08,29.786142349243164,31.690000534057617,31.760000228881836,31.270000457763672,31.450000762939453,10216500
2021-09-09,29.46656036376953,31.350000381469727,31.719999313354492,31.219999313354492,31.700000762939453,8042800
2021-09-10,29.090591430664062,30.950000762939453,31.579999923706055,30.920000076293945,31.299999237060547,9316200
2021-09-13,29.043601989746094,30.899999618530273,31.270000457763672,30.65999984741211,31.229999542236328,12954000
2021-09-14,28.66762924194336,30.5,30.959999084472656,30.43000030517578,30.959999084472656,9952200
2021-09-15,28.99660301208496,30.850000381469727,31.010000228881836,30.530000686645508,30.68000030517578,11871400
2021-09-16,29.05299949645996,30.90999984741211,31.059999465942383,30.739999771118164,30.989999771118164,12604100
2021-09-17,28.489046096801758,30.309999465942383,31.0,30.200000762939453,30.829999923706055,24017600
2021-09-20,27.981481552124023,29.770000457763672,29.989999771118164,29.489999771118164,29.899999618530273,15750200
2021-09-21,27.925086975097656,29.709999084472656,30.34000015258789,29.6200008392334,30.100000381469727,10219100
2021-09-22,28.066078186035156,29.860000610351562,30.15999984741211,29.809999465942383,29.8700008392334,8814700
2021-09-23,28.395050048828125,30.209999084472656,30.40999984741211,29.8700008392334,29.8700008392334,9476400
2021-09-24,28.592432022094727,30.420000076293945,30.690000534057617,30.059999465942383,30.110000610351562,10130900
2021-09-27,28.724023818969727,30.559999465942383,30.81999969482422,30.25,30.34000015258789,10213800
2021-09-28,28.66762924194336,30.5,30.65999984741211,30.18000030517578,30.540000915527344,16501300
2021-09-29,28.536039352416992,30.360000610351562,30.6200008392334,30.239999771118164,30.40999984741211,11565900
2021-09-30,27.953285217285156,29.739999771118164,30.549999237060547,29.719999313354492,30.469999313354492,10400800
2021-10-01,28.517244338989258,30.34000015258789,30.559999465942383,29.780000686645508,29.780000686645508,12352200
2021-10-04,28.67702865600586,30.510000228881836,30.84000015258789,30.280000686645508,30.3799991607666,16652400
2021-10-05,29.5417537689209,31.43000030517578,31.65999984741211,30.43000030517578,30.43000030517578,16226100
2021-10-06,30.585065841674805,32.540000915527344,32.59000015258789,31.15999984741211,31.170000076293945,17573800
2021-10-07,30.24669647216797,32.18000030517578,32.849998474121094,32.119998931884766,32.79999923706055,11944500
2021-10-08,30.744855880737305,32.709999084472656,32.79999923706055,32.099998474121094,32.189998626708984,9871500
2021-10-11,30.547473907470703,32.5,32.9900016784668,32.4900016784668,32.709999084472656,8718300
2021-10-12,30.1997013092041,32.130001068115234,32.56999969482422,32.04999923706055,32.56999969482422,7468700
2021-10-13,30.62267303466797,32.58000183105469,32.709999084472656,31.979999542236328,32.27000045776367,8349400
2021-10-14,31.42159652709961,33.43000030517578,33.439998626708984,32.790000915527344,32.83000183105469,11005500
2021-10-15,32.10774612426758,34.15999984741211,34.41999816894531,33.56999969482422,33.599998474121094,20535100
2021-10-18,32.17353820800781,34.22999954223633,34.34000015258789,33.79999923706055,33.9900016784668,10913400
2021-10-19,32.060752868652344,34.11000061035156,34.43000030517578,33.95000076293945,34.34000015258789,10274300
2021-10-20,32.38971710205078,34.459999084472656,34.54999923706055,33.869998931884766,34.119998931884766,14134700
2021-10-21,32.90667724609375,35.0099983215332,35.88999938964844,34.959999084472656,35.33000183105469,21688800
2021-10-22,33.29203796386719,35.41999816894531,35.65999984741211,34.7599983215332,35.119998931884766,14922200
2021-10-25,33.58341979980469,35.72999954223633,36.060001373291016,35.33000183105469,35.58000183105469,11664500
2021-10-26,33.54582214355469,35.689998626708984,36.0,35.59000015258789,35.790000915527344,10596600
2021-10-27,33.70560073852539,35.86000061035156,36.279998779296875,35.689998626708984,36.0,10844100
2021-10-28,34.062774658203125,36.2400016784668,36.29999923706055,35.849998474121094,35.849998474121094,8995100
2021-10-29,33.99699401855469,36.16999816894531,36.45000076293945,35.91999816894531,36.02000045776367,9951300
2021-11-01,33.54582214355469,35.689998626708984,36.189998626708984,35.459999084472656,36.13999938964844,10976100
2021-11-02,33.54582214355469,35.689998626708984,35.83000183105469,35.40999984741211,35.7599983215332,12068100
2021-11-03,33.53642272949219,35.68000030517578,35.779998779296875,35.27000045776367,35.7400016784668,8398700
2021-11-04,33.301448822021484,35.43000030517578,35.75,35.290000915527344,35.4900016784668,9697100
2021-11-05,33.28263854980469,35.40999984741211,35.93000030517578,35.38999938964844,35.75,9027800
2021-11-08,33.33904266357422,35.470001220703125,35.7599983215332,35.29999923706055,35.66999816894531,10883300
2021-11-09,33.40483093261719,35.540000915527344,35.599998474121094,35.150001525878906,35.369998931884766,10849700
